(0, 0)
(0, 0)
(0, 0)
(0, 0)
(394, 386)
(397, 386)
(398, 387)
(375, 386)
(377, 379)
(377, 370)
(384, 379)
(402, 379)
(384, 371)
(388, 372)
(392, 380)
(400, 376)
(413, 376)
(415, 375)
(420, 374)
(420, 374)
(430, 375)
(403, 375)
(401, 375)
(401, 374)
(407, 370)
(407, 370)
(400, 363)
(405, 356)
(412, 349)
(406, 347)
(410, 347)
(408, 348)
(414, 337)
(414, 337)
(415, 337)
(415, 347)
(415, 338)
(415, 338)
(414, 340)
(414, 341)
(414, 341)
(413, 338)
(413, 338)
(412, 340)
(412, 341)
(412, 341)
(412, 341)
(411, 340)
(411, 340)
(410, 338)
(410, 336)
(409, 336)
(409, 336)
(409, 337)
(409, 338)
(409, 339)
(408, 339)
(408, 339)
(410, 339)
(410, 339)
(408, 338)
(408, 336)
(407, 333)
(402, 332)
(401, 332)
(406, 332)
(407, 334)
(407, 338)
(409, 367)
(409, 366)
(409, 367)
(409, 367)
(406, 338)
(406, 334)
(406, 332)
(405, 332)
(405, 332)
(405, 332)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(405, 334)
(400, 297)
(400, 300)
(400, 301)
(402, 303)
(402, 303)
(402, 303)
(402, 303)
(402, 303)
(410, 320)
(410, 320)
(468, 375)
(441, 369)
(415, 344)
(413, 344)
(413, 344)
(412, 359)
(411, 347)
(411, 347)
(411, 345)
(554, 325)
(551, 324)
(553, 325)
(554, 327)
(564, 325)
(556, 324)
(557, 324)
(575, 324)
(577, 326)
(577, 325)
(579, 324)
(579, 328)
(579, 330)
(580, 331)
(581, 331)
(580, 331)
(580, 334)
(580, 337)
(580, 339)
(582, 343)
(581, 346)
(580, 350)
(579, 353)
(446, 373)
(508, 374)
(507, 374)
(445, 374)
(445, 373)
(502, 373)
(504, 370)
(504, 381)
(502, 385)
(502, 386)
(499, 387)
(499, 390)
(498, 397)
(498, 405)
(498, 413)
(498, 424)
(497, 431)
(497, 434)
(497, 437)
(498, 445)
(498, 445)
(488, 447)
(485, 448)
(482, 446)
(479, 459)
(477, 471)
(474, 471)
(472, 472)
(470, 472)
(469, 472)
(466, 472)
(464, 472)
(459, 472)
(457, 472)
(459, 475)
(462, 477)
(461, 479)
(459, 484)
(456, 486)
(452, 487)
(453, 491)
(459, 493)
(460, 497)
(458, 498)
(459, 498)
