(380, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(380, 668)
(380, 668)
(380, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(380, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(380, 668)
(380, 668)
(380, 668)
(380, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(380, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(380, 668)
(380, 668)
(380, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 669)
(379, 669)
(379, 669)
(379, 669)
(379, 669)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 669)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 669)
(379, 669)
(379, 669)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 668)
(379, 671)
(378, 672)
(377, 673)
(376, 674)
(376, 678)
(376, 684)
(378, 687)
(382, 691)
(383, 695)
(388, 692)
(409, 695)
(408, 704)
(408, 703)
(0, 0)
(0, 0)
(373, 616)
(376, 616)
(357, 624)
(364, 628)
(363, 628)
(365, 630)
(365, 628)
(366, 624)
(365, 623)
(364, 623)
(364, 624)
(364, 626)
(363, 626)
(364, 627)
(365, 630)
(367, 635)
(368, 636)
(374, 641)
(375, 642)
(373, 648)
(380, 651)
(384, 652)
(385, 654)
(385, 657)
(385, 659)
(382, 661)
(382, 667)
(383, 667)
(383, 666)
(383, 667)
(380, 668)
(381, 667)
(383, 667)
(384, 666)
(385, 666)
(386, 666)
(383, 667)
(385, 666)
(385, 666)
(384, 666)
(384, 666)
(385, 666)
(385, 666)
(383, 666)
(382, 666)
(381, 667)
(382, 667)
(382, 667)
(381, 666)
(382, 666)
(382, 666)
(382, 666)
(382, 666)
(382, 666)
(382, 666)
(381, 666)
(381, 666)
(381, 666)
(379, 666)
(381, 666)
(382, 666)
(383, 666)
(383, 666)
(384, 666)
(387, 664)
(389, 662)
(390, 660)
(391, 658)
(390, 656)
(395, 654)
(394, 645)
(400, 641)
(402, 638)
(404, 635)
(408, 632)
(411, 630)
(413, 627)
(414, 625)
(417, 623)
(422, 622)
(425, 620)
(428, 619)
(430, 617)
(433, 616)
(433, 613)
(433, 611)
(433, 611)
(433, 612)
(433, 613)
(430, 612)
(429, 612)
(430, 613)
(436, 613)
(441, 610)
(448, 602)
(445, 594)
(442, 591)
(443, 588)
(443, 588)
(442, 588)
(441, 588)
(443, 590)
(448, 590)
(431, 612)
(431, 612)
(434, 612)
(436, 615)
(437, 615)
(437, 613)
(433, 627)
(432, 632)
(432, 632)
(432, 634)
(430, 638)
(429, 639)
(427, 640)
(426, 640)
(435, 617)
(432, 616)
(432, 616)
(432, 616)
(432, 615)
(435, 617)
(437, 617)
(437, 616)
(441, 619)
(442, 620)
(443, 621)
(443, 622)
(442, 624)
(440, 628)
(438, 631)
(439, 635)
(440, 636)
(442, 641)
(441, 642)
(445, 648)
(446, 649)
(447, 651)
(449, 658)
(449, 660)
(448, 659)
(450, 664)
(451, 666)
(450, 666)
(464, 663)
(464, 666)
(463, 668)
(475, 671)
(472, 671)
(473, 674)
(470, 678)
(462, 679)
(444, 675)
(446, 681)
(428, 701)
(426, 702)
(415, 706)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(470, 664)
(470, 654)
(468, 647)
(467, 642)
(468, 640)
(468, 639)
(467, 635)
(469, 637)
(467, 634)
(468, 635)
(467, 635)
(466, 634)
(465, 634)
(465, 637)
(471, 633)
(471, 634)
(480, 626)
(475, 628)
(475, 631)
(473, 633)
(476, 636)
(479, 637)
(479, 639)
(479, 640)
(479, 640)
(480, 640)
(481, 643)
(481, 644)
(482, 647)
(479, 648)
(480, 648)
(479, 648)
(478, 649)
(479, 650)
(479, 650)
(481, 650)
(481, 650)
(481, 651)
(485, 651)
(484, 650)
(485, 650)
(483, 649)
(484, 649)
(486, 650)
(486, 650)
(486, 650)
(486, 651)
(486, 651)
(487, 652)
(487, 652)
(484, 651)
(484, 650)
(483, 650)
(483, 651)
(483, 651)
(482, 651)
(484, 651)
(484, 651)
(484, 651)
(484, 651)
(484, 651)
(484, 651)
(485, 651)
(485, 651)
(484, 651)
(484, 652)
(484, 652)
(485, 652)
(484, 651)
(483, 651)
(484, 651)
(487, 652)
(486, 652)
(487, 651)
(487, 651)
(486, 652)
(487, 653)
(488, 654)
(488, 655)
(487, 655)
(489, 656)
(489, 657)
(489, 658)
(489, 658)
(490, 658)
(489, 658)
(489, 657)
(489, 657)
(489, 658)
(490, 658)
(491, 659)
(490, 658)
(491, 657)
(491, 658)
(490, 657)
(491, 657)
(491, 655)
(492, 655)
(493, 657)
(494, 655)
(495, 655)
(498, 652)
(499, 651)
(499, 650)
(498, 651)
(494, 650)
(494, 651)
(492, 650)
(491, 651)
(491, 651)
(491, 651)
(491, 651)
(491, 651)
(490, 649)
(489, 649)
(489, 649)
(489, 649)
(490, 649)
(489, 645)
(489, 643)
(491, 642)
(492, 640)
(492, 639)
(492, 640)
(491, 641)
(490, 642)
(490, 642)
(490, 643)
(489, 642)
(491, 647)
(488, 645)
(489, 644)
(489, 640)
(490, 640)
(490, 637)
(489, 636)
(489, 634)
(488, 632)
(488, 632)
(489, 631)
(489, 630)
(488, 629)
(487, 628)
(485, 628)
(484, 626)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(439, 685)
(438, 685)
(437, 684)
(436, 684)
(436, 685)
(435, 685)
(435, 684)
(435, 685)
(435, 685)
(436, 687)
(436, 686)
(436, 687)
(437, 688)
(436, 688)
(436, 688)
(436, 688)
(436, 688)
(435, 688)
(435, 687)
(435, 685)
(434, 685)
(434, 685)
(432, 686)
(431, 686)
(429, 684)
(427, 683)
(427, 683)
(426, 682)
(426, 682)
(426, 683)
(425, 685)
(426, 687)
(426, 688)
(427, 689)
(427, 689)
(428, 689)
(428, 689)
(430, 687)
(428, 687)
(429, 687)
(429, 686)
(429, 684)
(430, 682)
(431, 682)
(429, 681)
(429, 681)
(431, 681)
(430, 683)
(430, 686)
(430, 687)
(430, 689)
(431, 690)
(430, 690)
(431, 690)
(432, 691)
(434, 693)
(435, 693)
(436, 692)
(437, 693)
(438, 693)
(0, 0)
(0, 0)
(441, 691)
(441, 690)
(440, 691)
(440, 690)
(438, 690)
(438, 690)
(436, 689)
(458, 613)
(457, 613)
(460, 619)
(463, 622)
(464, 624)
(468, 629)
(471, 635)
(471, 641)
(475, 647)
(477, 650)
(480, 654)
(478, 652)
(478, 652)
(476, 654)
(477, 652)
(474, 652)
(473, 653)
(473, 654)
(472, 654)
(472, 654)
(472, 656)
(473, 658)
(472, 658)
(472, 657)
(474, 660)
(478, 663)
(476, 664)
(476, 667)
(476, 672)
(474, 676)
(471, 680)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(470, 639)
(473, 633)
(476, 630)
(478, 627)
(478, 626)
(478, 625)
(478, 625)
(478, 625)
(490, 627)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(488, 633)
(487, 631)
(488, 629)
(489, 629)
(490, 629)
(491, 630)
(493, 628)
(493, 627)
(492, 627)
(493, 626)
(494, 624)
(497, 618)
(499, 612)
(499, 605)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(498, 598)
(496, 605)
(494, 607)
(492, 607)
(491, 606)
(490, 607)
(489, 607)
(489, 608)
(488, 609)
(488, 609)
(488, 609)
(488, 609)
(487, 610)
(486, 610)
(487, 612)
(487, 612)
(486, 612)
(486, 612)
(487, 612)
(483, 611)
(486, 612)
(483, 614)
(483, 619)
(485, 623)
(486, 625)
(485, 625)
(486, 626)
(485, 628)
(485, 631)
(483, 633)
(482, 637)
(482, 637)
(482, 638)
(481, 638)
(482, 639)
(480, 640)
(482, 641)
(484, 642)
(481, 643)
(483, 644)
(483, 643)
(485, 642)
(484, 643)
(484, 642)
(483, 644)
(481, 646)
(482, 646)
(481, 646)
(480, 647)
(478, 649)
(479, 649)
(478, 650)
(479, 650)
(479, 649)
(478, 650)
(477, 650)
(479, 649)
(480, 650)
(480, 649)
(480, 649)
(480, 650)
(480, 650)
(481, 651)
(480, 651)
(480, 651)
(482, 652)
(481, 652)
(483, 652)
(484, 654)
(484, 655)
(485, 658)
(485, 661)
(483, 665)
(482, 671)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(510, 644)
(506, 646)
(524, 614)
(517, 620)
(509, 621)
(506, 623)
(504, 622)
(502, 619)
(502, 620)
(500, 621)
(498, 623)
(498, 624)
(498, 626)
(497, 626)
(497, 626)
(497, 626)
(496, 627)
(496, 628)
(496, 627)
(497, 626)
(500, 630)
(500, 630)
(506, 630)
(511, 628)
(514, 625)
(500, 649)
(496, 646)
(492, 641)
(488, 638)
(488, 634)
(489, 628)
(490, 628)
(491, 625)
(491, 624)
(491, 623)
(492, 623)
(492, 622)
(494, 620)
(493, 622)
(493, 621)
(492, 622)
(493, 622)
(493, 623)
(493, 622)
(493, 622)
(492, 625)
(494, 626)
(495, 628)
(490, 630)
(493, 633)
(492, 634)
(491, 636)
(491, 635)
(491, 636)
(492, 635)
(492, 636)
(491, 636)
(491, 637)
(491, 641)
(491, 642)
(492, 643)
(491, 646)
(492, 647)
(491, 646)
(491, 646)
(492, 643)
(491, 640)
(492, 638)
(491, 638)
(494, 637)
(493, 638)
(494, 639)
(494, 641)
(494, 641)
(494, 641)
(493, 641)
(493, 639)
(494, 639)
(496, 638)
(490, 636)
(489, 635)
(491, 633)
(491, 633)
(491, 631)
(492, 627)
(492, 625)
(490, 622)
(488, 621)
(487, 620)
(485, 620)
(483, 620)
(484, 621)
(482, 620)
(481, 620)
(481, 620)
(481, 621)
(480, 621)
(480, 621)
(480, 621)
(481, 620)
(480, 620)
(480, 620)
(480, 620)
(480, 620)
(480, 619)
(480, 619)
(480, 619)
(480, 619)
(484, 619)
(483, 619)
(482, 619)
(480, 618)
(481, 617)
(484, 618)
(483, 618)
(483, 619)
(480, 620)
(480, 620)
(480, 619)
(482, 619)
(481, 620)
(483, 621)
(481, 620)
(482, 620)
(484, 620)
(483, 622)
(483, 621)
(484, 622)
(482, 622)
(482, 622)
(482, 622)
(482, 622)
(483, 622)
(484, 622)
(484, 622)
(483, 623)
(483, 622)
(483, 621)
(482, 620)
(482, 620)
(481, 620)
(481, 620)
(483, 620)
(485, 621)
(487, 621)
(488, 621)
(490, 622)
(489, 624)
(491, 624)
(491, 624)
(492, 624)
(492, 624)
(492, 624)
(491, 626)
(492, 626)
(492, 628)
(493, 631)
(494, 630)
(491, 626)
(490, 622)
(486, 623)
