(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(0, 0)
(898, 350)
(898, 350)
(906, 350)
(905, 350)
(905, 350)
(898, 350)
(913, 350)
(913, 350)
(913, 350)
(913, 350)
(913, 350)
(913, 350)
(928, 343)
(928, 343)
(928, 337)
(925, 341)
(925, 341)
(926, 340)
(924, 339)
(916, 348)
(916, 348)
(917, 348)
(907, 348)
(907, 349)
(907, 349)
(907, 346)
(907, 345)
(908, 364)
(908, 349)
(908, 351)
(903, 327)
(909, 349)
(910, 349)
(910, 348)
(906, 342)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
(903, 338)
