(438, 180)
(438, 180)
(438, 180)
(438, 180)
(438, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
(436, 180)
