(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(544, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(543, 318)
(543, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(542, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(543, 319)
(542, 318)
(542, 318)
(542, 318)
(543, 319)
(543, 319)
(541, 318)
(542, 318)
(542, 318)
(541, 318)
(541, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(542, 318)
(541, 317)
(542, 317)
(542, 317)
(542, 317)
(541, 318)
(541, 318)
(541, 318)
(542, 317)
(542, 317)
(541, 318)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
(542, 317)
